date,value,series_id
2015-01-02,2.69,DGS30
2015-01-05,2.6,DGS30
2015-01-06,2.52,DGS30
2015-01-07,2.52,DGS30
2015-01-08,2.59,DGS30
2015-01-09,2.55,DGS30
2015-01-12,2.49,DGS30
2015-01-13,2.49,DGS30
2015-01-14,2.47,DGS30
2015-01-15,2.4,DGS30
2015-01-16,2.44,DGS30
2015-01-20,2.39,DGS30
2015-01-21,2.44,DGS30
2015-01-22,2.46,DGS30
2015-01-23,2.38,DGS30
2015-01-26,2.4,DGS30
2015-01-27,2.4,DGS30
2015-01-28,2.29,DGS30
2015-01-29,2.33,DGS30
2015-01-30,2.25,DGS30
2015-02-02,2.25,DGS30
2015-02-03,2.37,DGS30
2015-02-04,2.39,DGS30
2015-02-05,2.42,DGS30
2015-02-06,2.51,DGS30
2015-02-09,2.52,DGS30
2015-02-10,2.58,DGS30
2015-02-11,2.57,DGS30
2015-02-12,2.58,DGS30
2015-02-13,2.63,DGS30
2015-02-17,2.73,DGS30
2015-02-18,2.7,DGS30
2015-02-19,2.73,DGS30
2015-02-20,2.73,DGS30
2015-02-23,2.66,DGS30
2015-02-24,2.6,DGS30
2015-02-25,2.56,DGS30
2015-02-26,2.63,DGS30
2015-02-27,2.6,DGS30
2015-03-02,2.68,DGS30
2015-03-03,2.71,DGS30
2015-03-04,2.72,DGS30
2015-03-05,2.71,DGS30
2015-03-06,2.83,DGS30
2015-03-09,2.8,DGS30
2015-03-10,2.73,DGS30
2015-03-11,2.69,DGS30
2015-03-12,2.69,DGS30
2015-03-13,2.7,DGS30
2015-03-16,2.67,DGS30
2015-03-17,2.61,DGS30
2015-03-18,2.51,DGS30
2015-03-19,2.54,DGS30
2015-03-20,2.5,DGS30
2015-03-23,2.51,DGS30
2015-03-24,2.46,DGS30
2015-03-25,2.5,DGS30
2015-03-26,2.6,DGS30
2015-03-27,2.53,DGS30
2015-03-30,2.55,DGS30
2015-03-31,2.54,DGS30
2015-04-01,2.47,DGS30
2015-04-02,2.53,DGS30
2015-04-03,2.49,DGS30
2015-04-06,2.57,DGS30
2015-04-07,2.52,DGS30
2015-04-08,2.53,DGS30
2015-04-09,2.61,DGS30
2015-04-10,2.58,DGS30
2015-04-13,2.58,DGS30
